appid,name,release_date,english,developer,publisher,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,price,Release Year,Release Month,is_free
333970,A Druid's Duel,2015-02-25,True,Thoughtshelter Games,Surprise Attack ,Indie,76,27,0,0,5.79,2015,2,False
333980,AKIBA'S TRIP: Undead ＆ Undressed,2015-05-26,True,ACQUIRE Corp.,"XSEED Games;Marvelous USA, Inc.",Action,2112,297,409,591,14.99,2015,5,False
333990,Conclave,2017-01-20,True,10x10 Room,10x10 Room,Indie,32,8,0,0,7.19,2017,1,False
334030,Epic Arena,2015-05-05,True,Shadow Masters,Shadow Masters,Free to Play,195,98,14,14,0.0,2015,5,True
334040,Down To One,2016-01-07,True,Gadget Games,Gadget Games,Action,868,1357,206,253,0.79,2016,1,False
334070,Hektor,2015-03-13,True,Rubycone,Rubycone,Action,598,334,64,64,6.99,2015,3,False
334100,Extreme Exorcism,2015-09-23,True,Golden Ruby Games,Ripstone,Action,24,4,0,0,4.99,2015,9,False
334120,Armikrog,2015-09-30,True,Pencil Test Studios,Versus Evil,Adventure,580,533,0,0,6.99,2015,9,False
334140,Roche Fusion,2015-01-23,True,amulware,amulware,Action,84,4,0,0,9.0,2015,1,False
334190,Insanity's Blade,2014-12-04,True,Causal Bit Games Inc.,Causal Bit Games Inc.,Action,187,60,0,0,4.79,2014,12,False
334210,Fortified,2016-02-03,True,Clapfoot,Clapfoot,Action,986,310,257,302,10.99,2016,2,False
334230,Town of Salem,2014-12-15,True,BlankMediaGames,BlankMediaGames,Indie,13329,2112,2101,927,3.99,2014,12,False
334260,Icebound,2015-08-05,True,Fastermind Games,Fastermind Games,Indie,8,0,0,0,11.39,2015,8,False
334270,Star Traders: 4X Empires,2014-12-16,True,Trese Brothers,Trese Brothers,Indie,33,21,75,75,6.99,2014,12,False
334280,Lost Sea,2016-07-05,True,Eastasiasoft Limited,Eastasiasoft Limited,Action,35,24,0,0,10.99,2016,7,False
334300,Fake Colours,2015-01-01,True,Beyond-Limits-Games;FCG,"Forthright Entertainment, LLC",Casual,110,20,301,312,1.99,2015,1,False
334410,JUMP,2015-07-30,True,Endeavor One Inc.,Endeavor One Inc.,Action,27,13,0,0,6.99,2015,7,False
334420,Out There: Ω Edition,2015-04-02,True,Mi-Clos Studio,Mi-Clos Studio;WhisperGames,Adventure,852,256,154,154,10.99,2015,4,False
334470,Adventures of Robinson Crusoe,2015-01-09,True,MagicIndie,MumboJumbo,Adventure,47,37,0,0,6.99,2015,1,False
334480,Robinson Crusoe and the Cursed Pirates,2015-02-10,True,MagicIndie,MumboJumbo,Adventure,15,6,0,0,6.99,2015,2,False
334490,The Fool,2015-03-09,True,MagicIndie,MumboJumbo,Adventure,22,4,0,0,6.99,2015,3,False
334540,Vox Machinae,2018-09-26,True,Space Bullet Dynamics Corporation,Space Bullet Dynamics Corporation,Action,403,33,0,0,19.49,2018,9,False
334560,Square Heroes,2015-04-09,True,Gnomic Studios,Gnomic Studios,Action,213,31,0,0,3.99,2015,4,False
334620,Soccertron,2015-03-12,True,David Erosa,Erosa Games,Action,32,9,0,0,1.69,2015,3,False
334690,Squirreltopia,2015-01-12,True,Sean Davy, ,Action,221,65,135,135,0.79,2015,1,False
334710,Ilamentia,2014-11-25,True,Anthony Case,Caiysware,Indie,54,21,0,0,2.09,2014,11,False
334830,Entropy Rising,2015-11-20,True,Autotivity Entertainment,Autotivity Entertainment,Action,32,12,0,0,0.79,2015,11,False
334840,Drive to Hell,2015-01-30,True,Ghost Crab Games,Ghost Crab Games,Action,48,9,0,0,3.99,2015,1,False
334850,1931: Scheherazade at the Library of Pergamum,2015-03-26,True,"Black Chicken Studios, inc.","Black Chicken Studios, inc.",Casual,77,37,0,0,11.39,2015,3,False
334920,Zero-K,2018-04-27,True,Zero-K Team,Zero-K Team,Free to Play,873,87,453,502,0.0,2018,4,True
334940,Yoku's Island Express,2018-05-29,True,Villa Gorilla,Team17 Digital Ltd,Adventure,562,20,0,0,15.99,2018,5,False
334960,Cell HD: emergence,2015-02-19,True,"New Life Interactive, LLC","New Life Interactive, LLC",Action,4,8,0,0,4.79,2015,2,False
334980,Into Blue Valley,2014-12-24,True,Ryan Javanshir,Ryan Javanshir,Adventure,27,29,0,0,3.99,2014,12,False
335000,Tormentum - Dark Sorrow,2015-03-04,True,OhNoo Studio,OhNoo Studio,Adventure,1824,110,255,255,9.29,2015,3,False
335010,Steam and Metal,2015-02-09,True,Maltakreuz,Maltakreuz,Indie,46,13,0,0,3.99,2015,2,False
335050,World Of Leaders,2014-12-17,True,Eversim,Eversim,Simulation,21,98,0,0,3.99,2014,12,False
335070,VRC PRO,2015-03-24,True,Virtual Racing Industries Ltd.,Virtual Racing Industries Ltd.,Action,204,59,0,0,29.99,2015,3,False
335090,Goscurry,2015-01-16,True,Daniele Giardini;Isak J Martinsson,Demigiant,Action,35,0,0,0,5.79,2015,1,False
335100,Dwarf Tower,2014-12-23,True,iosoftware,iosoftware,Indie,170,58,0,0,0.79,2014,12,False
335120,Serpent in the Staglands,2015-05-28,True,Whalenought Studios,Whalenought Studios,Adventure,105,46,0,0,14.99,2015,5,False
335150,Magic Barrage - Bitferno,2015-01-01,True,Gameguyz,Gameguyz,Free to Play,229,437,9,13,0.0,2015,1,True
335190,200% Mixed Juice!,2015-10-23,True,Orange_Juice,Fruitbat Factory,Adventure,261,54,348,348,4.99,2015,10,False
335200,ManaCollect,2015-04-17,True,Tazigen Clock,Fruitbat Factory,Action,41,17,455,455,4.99,2015,4,False
335210,Rift's Cave,2014-12-01,True,Frost Earth,Frost Earth ,Adventure,11,15,0,0,3.99,2014,12,False
335220,But to Paint a Universe,2015-01-15,True,Mårten Jonsson,JMJ Interactive,Casual,18,11,237,237,3.99,2015,1,False
335240,Transformice,2015-01-30,True,Atelier 801,Atelier 801,Free to Play,11701,2227,320,21,0.0,2015,1,True
335300,DARK SOULS™ II: Scholar of the First Sin,2015-04-01,True,"FromSoftware, Inc","BANDAI NAMCO Entertainment;FromSoftware, Inc",Action,25959,4289,3189,2442,29.99,2015,4,False
335310,Eisenbahn X,2015-06-08,False,"TREND, Softpro",Koch Media,Simulation,11,9,0,0,29.99,2015,6,False
335320,Bet On Soldier,2014-12-05,True,Kylotonn,Microids,Action,99,44,42,42,5.59,2014,12,False
335330,Brick-Force,2014-12-11,True,Exe Games Inc.,Infernum Games GmbH,Action,1702,2664,41,30,0.0,2014,12,True
335420,ルナティックドーン 前途への道標,2015-01-08,False,ARTDINK,Degica,RPG,16,4,0,0,11.99,2015,1,False
335430,Grimoire: Manastorm,2017-10-26,True,Omniconnection,Omniconnection,Action,715,317,192,167,0.0,2017,10,True
335440,Dungeon Shooter 2,2014-12-04,True,Rabid Design Studios,Rabid Design Studios,Action,1,3,0,0,5.59,2014,12,False
335450,Curse of the Assassin,2015-05-12,True,Tin Man Games,Tin Man Games,Adventure,18,1,0,0,3.99,2015,5,False
335460,An Assassin in Orlandes,2015-05-12,True,Tin Man Games,Tin Man Games,Adventure,57,10,276,276,3.99,2015,5,False
335550,Cubicity,2015-02-12,True,Bubble Head Games,Bubble Head Games,Indie,18,4,368,368,1.99,2015,2,False
335560,Light Bound,2015-04-23,True,Garden Knight Games,Garden Knight Games,Action,18,1,0,0,6.99,2015,4,False
335570,Back To Life 3,2014-12-16,True,Carlo D'Apostoli Projects,Strategy First,Indie,2,4,0,0,3.99,2014,12,False
335620,Star Traders: Frontiers,2018-07-31,True,Trese Brothers,Trese Brothers,RPG,1298,167,761,761,11.39,2018,7,False
335660,CAFE 0 ~The Drowned Mermaid~,2015-01-29,True,roseVeRte,roseVeRte,Adventure,93,47,0,0,4.99,2015,1,False
335670,LISA,2014-12-15,True,Dingaling,"Dingaling Productions, LLC",Adventure,7450,344,882,1298,6.99,2014,12,False
335690,dUpLicity ~Beyond the Lies~,2015-01-08,True,roseVeRte,roseVeRte,Adventure,22,33,75,75,6.99,2015,1,False
335700,I am Weapon: Revival,2015-10-23,True,Krealit,Krealit,Action,152,72,0,0,11.99,2015,10,False
335770,Tkl Online,2015-01-27,True,KURONEKO SOFT,KURONEKO SOFT,Action,15,8,0,0,5.59,2015,1,False
335790,Words for Evil,2014-12-11,True,Dylan Loney,Dylan Loney,Action,320,80,16,16,1.99,2014,12,False
335820,Dream Of Mirror Online,2015-08-14,True,SoftStar,SubaGames,Adventure,242,211,5237,10470,0.0,2015,8,True
335830,Distant Star: Revenant Fleet,2015-04-07,True,Blazing Griffin,Blazing Griffin,Action,175,93,0,0,6.99,2015,4,False
335840,Goats on a Bridge,2015-02-06,True,Cabygon,Degica,Action,115,36,0,0,3.99,2015,2,False
335850,After Reset RPG,2015-03-09,True,Black Cloud Studios,Black Cloud Studios,Adventure,35,92,0,0,29.99,2015,3,False
335890,Nanofights,2014-12-11,True,Quantumfrog,Libredia,Indie,305,252,0,0,1.69,2014,12,False
335900,Angels of Fasaria: Version 2.0,2014-12-09,True,Fasaria Works,NSE,Adventure,22,28,308,323,3.99,2014,12,False
335920,Ephemerid: A Musical Adventure,2015-02-03,True,SuperChop Games,SuperChop Games,Adventure,181,15,0,0,1.59,2015,2,False
336010,MXGP - The Official Motocross Videogame Compact,2014-12-03,True,Milestone S.r.l.,Milestone S.r.l.,Racing,54,27,0,0,3.99,2014,12,False
336020,Pahelika: Secret Legends,2015-01-23,True,Ironcode Gaming,KISS ltd,Casual,25,33,0,0,1.69,2015,1,False
336030,Race.a.bit,2016-03-10,True,Aesir Interactive,Headup,Indie,42,13,0,0,6.99,2016,3,False
336040,Combat Monsters,2015-01-20,True,Rubicon Development,Rubicon Development,Action,124,53,0,0,0.0,2015,1,True
336060,Raptor: Call of The Shadows - 2015 Edition,2015-02-13,True,DotEmu,DotEmu,Action,211,64,0,0,3.99,2015,2,False
336080,Vietnam ‘65,2015-03-05,True,Every Single Soldier,Slitherine Ltd.,Strategy,213,53,0,0,6.99,2015,3,False
336090,Sky Mercenaries,2014-12-16,True,PolarityFlow,PolarityFlow,Action,76,28,229,234,6.99,2014,12,False
336110,Bloody Streets,2015-03-12,True,Headless Wizard,Headless Wizard,Action,92,18,0,0,3.99,2015,3,False
336130,Shardlight,2016-03-08,True,Wadjet Eye Games,Wadjet Eye Games,Adventure,292,33,67,67,10.99,2016,3,False
336140,Unavowed,2018-08-08,True,Wadjet Eye Games,Wadjet Eye Games,Adventure,607,23,0,0,10.99,2018,8,False
336150,Virtual Pool 4,2015-05-11,True,Celeris,Celeris ,Sports,158,41,0,0,18.99,2015,5,False
336160,Monsters!,2016-10-25,True,QuadraTron Games,QuadraTron Games,Action,5,1,0,0,3.99,2016,10,False
336200,Starlaxis Supernova Edition,2015-02-11,True,Spiderwork Games,rokaplay,Action,32,19,146,146,6.19,2015,2,False
336210,Just Death,2016-02-24,True,Radioactive-Software,Radioactive-Software,Action,16,19,0,0,11.39,2016,2,False
336220,ORBITOR,2015-08-21,True,Evil Aliens,Evil Aliens,Action,19,7,0,0,10.99,2015,8,False
336230,Way to Go!,2015-06-08,True,Makivision Games,Makivision Games,Indie,20,1,0,0,3.99,2015,6,False
336240,Typoman,2016-08-15,True,Brainseed Factory,Brainseed Factory,Adventure,293,42,0,0,7.99,2016,8,False
336280,Chronicles of a Dark Lord: Episode 1 Tides of Fate Complete,2014-12-19,True,Kisareth Studios,Kisareth Studios,Indie,58,28,202,228,0.79,2014,12,False
336300,Hearthlands,2017-04-28,True,Sergio & Simon,Sergio & Simon,Indie,264,48,0,0,14.99,2017,4,False
336380,Catmouth Island,2014-12-31,True,Colonthree Enterprises,Colonthree Enterprises,Adventure,39,32,565,565,0.79,2014,12,False
336420,Bloodsports.TV,2015-03-30,True,Toadman Interactive;Fatshark,Fatshark,Action,365,100,104,104,6.99,2015,3,False
336440,Super Cane Magic ZERO,2015-08-26,True,Studio Evil,Studio Evil,Action,197,9,0,0,14.99,2015,8,False
336520,Might & Magic Heroes Online,2015-11-24,True,Blue Byte,Ubisoft,Free to Play,276,417,228,294,0.0,2015,11,True
336530,PD Howler 9.6 Digital Painter and Visual FX box,2015-03-11,True,Daniel Ritchie - Squirreldome.com;Philip Staiger - TheBest3D.com,KISS ltd,Animation & Modeling,19,9,0,0,22.99,2015,3,False
336610,Outcast 1.1,2014-12-18,True,Fresh3D,THQ Nordic,Action,384,35,0,0,4.79,2014,12,False
336630,Crash And Burn Racing,2014-12-09,True,Lunagames,Libredia,Indie,28,15,0,0,2.09,2014,12,False
336670,HIT,2015-02-09,True,Shifty Chair Games,Shifty Chair Games,Free to Play,186,323,5,5,0.0,2015,2,True
336680,TREBUCHET,2015-07-30,True,iconical Ltd.,iconical Ltd.,Casual,26,8,0,0,4.79,2015,7,False
336700,Elastrix,2014-12-18,True,Hyper Hippo Games,Hyper Hippo Games,Casual,18,3,0,0,1.99,2014,12,False
336710,Supreme League of Patriots - Episode 2: Patriot Frames,2015-01-29,True,No Bull Intentions,Phoenix Online Publishing,Adventure,22,4,0,0,4.79,2015,1,False
336730,Supreme League of Patriots - Episode 3: Ice Cold in Ellis,2015-01-29,True,No Bull Intentions,Phoenix Online Publishing,Adventure,22,7,0,0,4.79,2015,1,False
336760,Pilot Brothers,2014-12-18,True,1C Wireless,1C Entertainment,Adventure,73,17,0,0,3.99,2014,12,False
336770,Pilot Brothers 2,2014-12-31,True,1C Wireless,1C Entertainment,Adventure,25,9,0,0,3.99,2014,12,False
336780,Pilot Brothers 3: Back Side of the Earth,2015-01-22,True,1C Wireless,1C Entertainment,Adventure,12,15,0,0,3.99,2015,1,False
336840,Color Guardians,2015-05-12,True,Fair Play Labs,Niffler Ltd.,Action,21,3,0,0,11.39,2015,5,False
336930,Redux: Dark Matters,2014-12-12,True,KTX Software,Signo & Arte,Action,21,11,0,0,9.99,2014,12,False
336940,Basingstoke,2018-04-27,True,Puppygames,Puppygames,Action,100,13,0,0,23.79,2018,4,False
337000,Deus Ex: Mankind Divided,2016-08-23,True,Eidos Montreal;Feral Interactive (Linux);Feral Interactive (Mac),Square Enix;Feral Interactive (Linux);Feral Interactive (Mac),Action,16023,7344,798,977,19.99,2016,8,False
337040,Deadnaut,2014-12-08,True,Screwfly Studios,Screwfly Studios,Indie,85,41,489,489,7.19,2014,12,False
337070,"Dimmdrive :: Gaming Ramdrive @ 10,000+ MB/s",2015-01-01,True,Dimmdrive Inc.,Dimmdrive Inc.,Utilities,251,125,0,0,11.39,2015,1,False
337130,Bosch's Damnation,2015-07-21,True,MDNA Games,"Tri Synergy, Inc.",Adventure,6,2,0,0,8.99,2015,7,False
337150,Sentinels of the Multiverse,2014-12-22,True,Handelabra Games Inc.,Handelabra Games Inc.,Indie,644,103,186,186,6.99,2014,12,False
337180,Velocity 2X,2015-08-19,True,FuturLab,Sierra,Action,55,31,346,346,14.99,2015,8,False
337210,Royal Bounty HD,2015-08-10,True,iosoftware,iosoftware,Adventure,86,58,0,0,1.99,2015,8,False
337220,Guild Commander,2015-01-23,True,GTGD,GTGD,Indie,37,39,0,0,3.99,2015,1,False
337270,Ostrich Island,2015-01-08,True,MeDungeon Ltd.,MeDungeon Ltd.,Adventure,197,34,286,286,3.99,2015,1,False
337280,Planetship,2015-09-24,True,John Lawrence,John Lawrence,Action,45,17,0,0,5.99,2015,9,False
337290,Still Not Dead,2018-01-24,True,Greg Sergeant,Flying Interactive,Action,89,14,157,157,7.19,2018,1,False
337320,Paint the Town Red,2015-10-13,True,South East Games,South East Games,Action,4752,489,554,350,11.39,2015,10,False
337340,Finding Paradise,2017-12-14,True,Freebird Games,Freebird Games,Adventure,6578,123,166,166,6.99,2017,12,False
337350,Flywrench,2015-08-24,True,Messhof,Messhof,Action,176,8,0,0,4.99,2015,8,False
337360,Dead Island Retro Revenge,2016-05-31,True,Empty Clip Studios,Deep Silver,Action,91,78,339,339,3.99,2016,5,False
337410,Karos,2014-12-24,False,Galaxy Gate,NIKITA ONLINE,Free to Play,183,154,1,1,0.0,2014,12,True
337420,Final Dusk,2014-12-12,True,Light Echo,Light Echo,Action,239,78,386,515,1.99,2014,12,False
337450,Dream Tale,2014-12-16,True,Green Lava Studios,Strategy First,Casual,24,4,0,0,3.99,2014,12,False
337480,Zombie Vikings,2015-12-07,True,Zoink Games,Zoink Games,Action,182,44,0,0,8.99,2015,12,False
337490,Four Sided Fantasy,2016-08-30,True,Ludo Land,Serenity Forge,Indie,184,41,0,0,6.99,2016,8,False
337630,Bermuda,2015-03-17,True,InvertMouse,InvertMouse,Adventure,116,97,283,293,2.09,2015,3,False
337650,Soft Body,2016-05-17,True,Zeke Virant,Zeke Virant,Action,31,2,0,0,6.99,2016,5,False
337670,Default Dan,2015-03-18,True,Kikiwik Games,Kikiwik Games,Action,39,2,0,0,4.79,2015,3,False
337680,Star Hammer: The Vanguard Prophecy,2015-06-04,True,Black Lab Games,Slitherine Ltd.,Adventure,90,28,0,0,14.99,2015,6,False
337700,SCS deORBIT,2015-08-17,True,Zero Dollarz,Zero Dollarz ,Action,17,9,0,0,0.79,2015,8,False
337720,The Sea Will Claim Everything,2016-03-24,True,Jonas Kyratzes,Jonas Kyratzes,Adventure,144,3,0,0,6.99,2016,3,False
337730,Battletank LOBA,2015-03-17,True,Five Archers Games,Strategy First,Action,4,7,0,0,6.99,2015,3,False
337760,Decisive Campaigns: The Blitzkrieg from Warsaw to Paris,2015-01-22,True,VR Designs,Slitherine Ltd.,Simulation,46,6,0,0,29.99,2015,1,False
337820,The Mims Beginning,2016-05-18,True,Squatting Penguins,Squatting Penguins,Indie,166,42,0,0,12.99,2016,5,False
337850,Avernum 2: Crystal Souls,2015-01-14,True,Spiderweb Software,Spiderweb Software,Adventure,130,21,0,0,14.99,2015,1,False
337880,One Late Night: Deadline,2014-12-22,True,Black Curtain Studio,Black Curtain Studio,Adventure,31,91,0,0,5.79,2014,12,False
337890,Dysfunctional Systems: Orientation,2017-07-24,True,Dischan Media,Dischan Media,Casual,41,9,0,0,3.99,2017,7,False
337930,Nameless ~The one thing you must recall~,2014-12-24,True,Sujin Ri;Yunjeong Yun;Hyein Go;Minsu Ock;Marcos Arroyo;Seona Lee;Sohyeon Jeon,Cheritz,Simulation,477,33,0,0,22.99,2014,12,False
337940,X-note,2015-01-16,True,Zeiva Inc,Zeiva Inc,Adventure,84,18,1084,1084,11.39,2015,1,False
337950,The SKIES,2016-04-16,True,Eforb,Eforb,Free to Play,1706,2059,51,47,0.0,2016,4,True
337960,ClusterPuck 99,2015-01-23,True,PHL Collective,PHL Collective,Indie,78,22,0,0,7.19,2015,1,False
337970,Wildlife Park - Wild Creatures,2015-04-01,True,b-alive gmbh,b-alive gmbh,Casual,9,6,0,0,4.79,2015,4,False
337980,Vagrant Hearts,2015-02-27,True,Warfare Studios,Warfare Studios,Adventure,76,24,0,0,6.99,2015,2,False
338030,Mission Control: NanoMech,2014-12-17,True,WisdomTools,WisdomTools,Action,3,6,0,0,5.99,2014,12,False
338040,Bears Can't Drift!?,2016-08-08,True,Arran Langmead,Strangely Named Studio,Indie,43,18,0,0,7.19,2016,8,False
338050,Anoxemia,2015-01-16,True,BSK Games,BSK Games,Adventure,242,128,274,285,2.79,2015,1,False
338060,Mahjong Pretty Girls Battle,2015-01-21,True,Zoo Corporation,Zoo Corporation,Casual,204,116,294,294,10.99,2015,1,False
338070,ルナティックドーン レジェンドパック,2015-01-08,False,ARTDINK,Degica,RPG,10,0,0,0,26.99,2015,1,False
338080,A列車で行こう8,2015-01-08,False,ARTDINK,Degica,Simulation,4,2,0,0,29.99,2015,1,False
338090,ATLAS レジェンドパック,2015-01-08,False,ARTDINK,Degica,Simulation,4,3,0,0,18.99,2015,1,False
338100,栄冠は君に レジェンドパック,2015-01-08,False,ARTDINK,Degica,Simulation,3,0,0,0,26.99,2015,1,False
338110,Khaba,2015-01-12,True,Hello There AB,Hello There AB,Adventure,24,2,0,0,2.79,2015,1,False
338120,Marble Duel,2015-11-12,True,HeroCraft Krasnodar,HeroCraft,Casual,157,79,200,200,3.99,2015,11,False
338130,Strategy & Tactics: Wargame Collection,2016-04-22,True,HeroCraft,HeroCraft,Strategy,131,60,0,0,6.99,2016,4,False
338140,Venetica - Gold Edition,2015-01-23,True,Deck13,Deck13,Action,234,70,39,39,6.99,2015,1,False
338170,Ratz Instagib,2016-07-27,True,Lino Slahuschek,Rising Star Games,Action,2140,365,85,85,6.99,2016,7,False
338180,Batla,2015-05-14,True,[geim].pro,Abyss Lights Studio LLP,Action,1684,1180,135,231,0.0,2015,5,True
338190,Just Get Through,2015-01-30,True,Retrific,Retrific,Action,175,23,0,0,3.99,2015,1,False
338260,Usagi Yojimbo: Way of the Ronin,2015-01-30,True,HappyGiant,HappyGiant,Action,7,11,0,0,3.99,2015,1,False
338290,Molecats,2018-08-28,True,Vidroid,Vidroid,Casual,14,1,0,0,10.29,2018,8,False
338300,Disney's Chicken Little: Ace in Action,2015-02-24,True,Avalanche Software,Disney Interactive,Action,12,2,0,0,15.49,2015,2,False
338310,Warden: Melody of the Undergrowth,2016-04-08,True,Cardboard Keep,Cardboard Keep,Action,48,10,0,0,15.49,2016,4,False
338320,Pixel Heroes: Byte & Magic,2015-02-06,True,The Bitfather,Headup,Adventure,294,78,1027,1027,6.99,2015,2,False
338330,Super Treasure Arena,2018-12-24,True,Vennril,Headup Games,Action,30,8,0,0,5.59,2018,12,False
338350,Farm World,2017-04-05,True,b-alive gmbh,b-alive gmbh,Casual,5,9,0,0,4.79,2017,4,False
338390,The Technomancer,2016-06-28,True,Spiders,Focus Home Interactive,Action,1232,565,67,67,23.99,2016,6,False
338530,Trouble In The Manor,2015-11-17,True,Charyb Games,Charyb Games,Action,181,128,268,234,0.79,2015,11,False
338540,Navy Field 2 : Conqueror of the Ocean,2015-03-05,True,SDEnterNet,SDEnterNet,Action,599,714,39,43,0.0,2015,3,True
338550,Terra Lander,2015-02-06,True,DM Media;Dark Computer Entertainment Ltd.,Funbox Media Ltd,Casual,122,81,0,0,2.09,2015,2,False
338590,The Race for the White House,2015-01-02,True,Eversim,Eversim,Indie,28,15,0,0,10.99,2015,1,False
338630,Wildlife Camp,2015-11-20,True,b-alive gmbh,b-alive gmbh,Casual,18,10,0,0,4.99,2015,11,False
338760,Death Ray Manta SE,2015-09-17,True,The Future Of Videogames,The Future Of Videogames,Action,142,39,0,0,0.99,2015,9,False
338800,Seven Kingdoms 2 HD,2015-02-04,True,Enlight Software Limited,Enlight Software Limited,Indie,156,40,0,0,6.99,2015,2,False
338810,Demise of Nations,2017-08-08,True,Noble Master LLC,Noble Master LLC,Free to Play,229,65,0,0,0.0,2017,8,True
338830,Star Nomad,2014-12-29,True,Huy Phan,Huy Phan,Indie,21,15,0,0,0.79,2014,12,False
338890,Harold,2015-02-12,True,Moon Spider Studio,Moon Spider Studio,Action,39,13,0,0,6.99,2015,2,False
338960,Rescue Team,2015-02-19,True,Alawar Entertainment,Buka Entertainment,Casual,88,5,0,0,3.99,2015,2,False
338980,MOAI: Build Your Dream,2015-02-26,True,Alawar Entertainment;Toyman Interactive,Buka Entertainment,Casual,102,26,0,0,4.99,2015,2,False
339000,Ukrainian Ninja,2014-12-23,True,Michael Kissinger;Marco Hulden;Shaun Egan;Joshua Marks;Denys Ovsiannykov,Dragon Fire Games Inc,Action,102,97,55,55,0.0,2014,12,True
339040,Disney's Chicken Little,2015-02-24,True,Avalanche Software,Disney Interactive,Action,111,21,0,0,7.19,2015,2,False
339090,Pig Eat Ball,2018-09-26,True,Mommy's Best Games,Mommy's Best Games,Adventure,51,1,0,0,11.39,2018,9,False
339110,Plith,2016-06-02,True,Ya2,Flying Interactive,Casual,16,16,177,177,1.99,2016,6,False
339120,Fork Parker's Holiday Profit Hike,2014-12-18,True,Dodge Roll,Devolver Digital,Action,510,107,14,14,0.0,2014,12,True
339130,Morningstar: Descent to Deadrock,2015-02-17,True,Red Herring Labs,Phoenix Online Publishing,Adventure,361,25,0,0,6.99,2015,2,False
339160,Tales of the Orient: The Rising Sun,2015-02-27,True,Green Sauce Games,Green Sauce Games,Casual,272,49,359,429,6.99,2015,2,False
339190,Dead Synchronicity: Tomorrow Comes Today,2015-04-10,True,Fictiorama Studios,Daedalic Entertainment,Adventure,582,105,0,0,7.99,2015,4,False
339200,Oceanhorn: Monster of Uncharted Seas,2015-03-17,True,Cornfox & Bros.,Cornfox & Bros.,Action,1214,312,140,140,10.99,2015,3,False
339210,RESCUE 2: Everyday Heroes,2015-06-03,True,Fragment Production Ltd.,astragon Sales & Services GmbH,Simulation,102,78,0,0,17.99,2015,6,False
339230,ZOMBI,2015-08-18,True,Straight Right,Ubisoft,Action,1066,576,145,145,16.99,2015,8,False
339240,10 Years After,2015-01-30,True,Rock Paper Games,Rock Paper Games,Action,14,89,0,0,4.79,2015,1,False
339250,Winged Sakura: Endless Dream,2017-10-06,True,WINGED SAKURA GAMES,WINGED SAKURA GAMES,Action,13,6,0,0,14.99,2017,10,False
339280,Strife®,2015-05-22,True,S2 Games,S2 Games,Action,3677,1197,150,78,0.0,2015,5,True
339290,Castle,2015-01-07,True,Snails Animation,Snails Animation,Action,163,83,174,182,3.99,2015,1,False
339320,Snake Blocks,2015-12-21,True,Spooky Cat,Spooky Cat,Casual,52,17,26,26,3.99,2015,12,False
339340,Resident Evil 0 / biohazard 0 HD REMASTER,2016-01-19,True,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2196,393,132,132,15.99,2016,1,False
339350,Choice of Robots,2014-12-19,True,Choice of Games,Choice of Games,Indie,1719,50,0,0,4.79,2014,12,False
339400,Runestone Keeper,2015-03-02,True,Blackfire Games,INNOTEG LLC,Casual,1924,328,644,799,6.99,2015,3,False
339440,Critical Annihilation,2016-02-12,True,Devoga,Devoga,Action,178,16,0,0,4.79,2016,2,False
339470,Retention,2015-01-13,True,Sometimes You,Sometimes You,Adventure,218,438,187,206,0.79,2015,1,False
339500,Blasted Fortress,2015-01-08,True,Dapper Swine,Dapper Swine,Action,4,9,0,0,3.99,2015,1,False
339510,Psy High,2014-12-22,True,Choice of Games,Choice of Games,Indie,108,24,0,0,4.79,2014,12,False
339560,Man Alive,2015-05-25,True,Global Empire Soft,Global Empire Soft,Casual,6,13,0,0,3.99,2015,5,False
339570,Enemy,2015-03-17,True,Tom Johnson,Tom Johnson,Indie,112,20,0,0,10.99,2015,3,False
339580,Ember,2016-09-09,True,N-Fusion Interactive,505 Games,Adventure,439,138,0,0,6.99,2016,9,False
339590,Crowman & Wolfboy,2017-06-02,True,Wither Studios,"Wither Studios, LLC",Action,46,11,0,0,0.79,2017,6,False
339600,VEGA Conflict,2015-12-14,True,KIXEYE,KIXEYE,Free to Play,1471,1322,5448,8166,0.0,2015,12,True
339610,Freestyle 2: Street Basketball,2015-04-01,True,Joycity,Joycity,Action,5781,2192,1571,755,0.0,2015,4,True
339690,Paperbound,2015-03-31,True,Dissident Logic,Dissident Logic,Action,23,3,0,0,6.99,2015,3,False
339700,"I, Gladiator",2015-04-07,True,Steel Monkeys,Next Dimension Game Adventures Ltd.,Action,89,52,0,0,5.59,2015,4,False
339710,Cyber Chicken,2016-11-23,True,WHOA!,Groupees Interactive,Action,6,5,0,0,2.89,2016,11,False
339720,Debugger 3.16: Hack'n'Run,2018-02-22,True,Spiderwork Games,Spiderwork Games,Indie,17,4,0,0,10.99,2018,2,False
339790,rFactor,2015-03-02,True,Image Space Incorporated,Image Space Incorporated,Racing,289,51,0,0,18.99,2015,3,False
339800,HuniePop,2015-01-19,True,HuniePot,HuniePot,Indie,17761,711,2741,780,6.99,2015,1,False
339820,Starwalker,2014-12-23,True,MP Game Studios,MP Game Studios,RPG,11,18,289,294,1.59,2014,12,False
339840,The Moment of Silence,2015-03-27,True,House of Tales,HandyGames,Adventure,30,19,0,0,13.99,2015,3,False
